,head,relation,tail
95015,1280,105,65312
95016,1588,3726,65313
95017,16293,2,6163
95018,10,1362,3536
95019,5330,21,65314
95020,2837,5108,65315
95021,185,288,422
95022,14766,36,65316
95023,5981,1425,54412
95024,7742,21,2621
95025,12897,3701,16619
95026,2647,16,65317
95027,4105,1125,65318
95028,3573,1302,65319
95029,5795,244,1388
95030,5363,1933,65320
95031,10140,231,52375
95032,2053,167,13345
95033,13378,1831,65321
95034,1538,8190,65322
95035,11080,248,6257
95036,6488,6737,65323
95037,7740,8191,65324
95038,11482,3169,32671
95039,13203,95,5702
95040,7525,8192,65325
95041,4759,243,65326
95042,2121,76,33985
95043,659,1047,18524
95044,9834,7559,1755
95045,11625,178,65327
95046,12117,292,65328
95047,22631,139,65329
95048,10089,376,65330
95049,3290,23,65331
95050,364,88,65332
95051,1684,1472,13363
95052,3656,261,65333
95053,5486,176,26882
95054,6729,58,2857
95055,956,1266,65334
95056,20966,175,5520
95057,18018,8,65335
95058,1562,53,65336
95059,510,2153,65337
95060,2406,450,65338
95061,10260,244,5861
95062,2797,14,4481
95063,28333,149,359
95064,6740,51,51775
95065,8738,234,65339
95066,4248,301,65340
95067,402,2766,4985
95068,4957,8193,40046
95069,1653,533,1024
95070,8744,99,65341
95071,240,4099,65342
95072,2723,54,43979
95073,14925,4372,65343
95074,14094,8194,65344
95075,125,46,65345
95076,9391,2292,7603
95077,4411,288,9411
95078,449,1636,65346
95079,14800,1345,65347
95080,21309,35,65348
95081,285,121,14805
95082,133,53,40291
95083,2970,377,2317
95084,7559,592,65349
95085,7067,8057,65350
95086,1924,116,65351
95087,7906,105,65352
95088,4699,8195,65353
95089,14973,1220,8546
95090,19694,457,65354
95091,3814,62,65355
95092,6071,8,65356
95093,34814,2174,33993
95094,3820,1765,21484
95095,16184,178,65357
95096,4200,1509,65358
95097,453,2,15534
95098,5157,572,1129
95099,1115,261,23860
95100,1339,8,12008
95101,9159,99,65359
95102,7832,384,2536
95103,5477,14,65360
95104,981,209,13953
95105,10385,8196,65361
95106,5057,592,9915
95107,6474,102,65362
95108,18989,102,9271
95109,1411,306,65363
95110,78,210,49223
95111,12341,248,38165
95112,22659,160,65364
95113,4992,1261,65365
95114,3173,211,65366
95115,6214,8197,65367
95116,4844,216,65368
95117,14361,3,65369
95118,7080,40,65370
95119,35754,131,65371
95120,26518,19,65372
95121,3474,516,8949
95122,5160,404,65373
95123,2758,349,65374
95124,4332,496,65375
95125,3257,2,33971
95126,9796,136,34722
95127,6638,515,65376
95128,4690,2295,65377
95129,11500,445,5135
95130,1162,14,49622
95131,7477,157,65378
95132,14262,7195,65379
95133,8240,36,20090
95134,16574,2839,15835
95135,4023,483,65380
95136,5791,6711,48418
95137,1873,481,65381
95138,5617,3,11403
95139,1726,328,3456
95140,7750,547,65382
95141,289,511,30825
95142,3898,491,383
95143,5433,14,3686
95144,13731,401,65383
95145,5764,1119,65384
95146,11259,14,3686
95147,6742,160,36322
95148,29150,592,2313
95149,7475,276,65385
95150,2121,1686,2121
95151,6752,63,638
95152,13061,4710,65386
95153,4801,1331,65387
95154,15732,1211,65388
95155,3320,136,22309
95156,6505,2746,48530
95157,5468,249,65389
95158,181,1037,65390
95159,964,2168,33
95160,13018,211,65391
95161,1412,818,46907
95162,3431,175,65392
95163,2712,139,20639
95164,866,3592,65393
95165,6144,249,45359
95166,6740,3,19193
95167,20413,160,1813
95168,153,139,65394
95169,3038,69,75
95170,349,391,29257
95171,119,35,65395
95172,6981,8,35309
95173,2468,219,6663
95174,6519,531,65396
95175,6435,178,2989
95176,8943,2114,11177
95177,4555,160,65397
95178,1916,191,65398
95179,8186,1401,65399
95180,13142,259,65400
95181,31322,4090,65401
95182,9875,441,65402
95183,18333,1103,65403
95184,3435,5131,65404
95185,30004,491,8847
95186,2385,719,17756
95187,6474,3,65405
95188,8998,506,65406
95189,8266,3652,12065
95190,2279,88,65407
95191,22086,75,65408
95192,13057,2,42295
95193,3632,274,65409
95194,12169,321,65410
95195,5480,561,65411
95196,8713,1186,22808
95197,14365,431,65412
95198,21040,945,65413
95199,5327,35,7022
95200,12836,40,42794
95201,21666,324,65414
95202,6389,475,65415
95203,6839,404,65416
95204,263,905,10964
95205,16306,1086,1600
95206,427,28,65417
95207,6592,88,33736
95208,11839,985,5506
95209,7647,2547,60049
95210,43099,679,17007
95211,21479,62,65418
95212,2353,8198,65419
95213,13711,164,65420
95214,754,349,65421
95215,873,497,65422
95216,10342,160,1813
95217,10907,73,65423
95218,9757,2590,21770
95219,6128,2581,65424
95220,10270,105,65425
95221,1187,4949,65426
95222,12954,740,39055
95223,3814,2181,20259
95224,6674,151,42434
95225,6335,92,12173
95226,11790,69,858
95227,18431,62,10990
95228,5289,99,2885
95229,5133,35,65427
95230,3046,62,65428
95231,4890,559,43503
95232,24606,228,5385
95233,3152,43,32811
95234,689,160,65429
95235,16776,190,65430
95236,3804,209,22568
95237,21860,115,65431
95238,8128,618,65432
95239,975,137,65433
95240,362,130,2212
95241,1225,5986,11696
95242,7336,148,6765
95243,1530,985,4095
95244,5120,191,65434
95245,3277,167,8085
95246,7481,21,1837
95247,4253,53,65435
95248,10265,43,65436
95249,5019,221,65437
95250,841,5990,48688
95251,3113,592,65438
95252,3929,1031,8804
95253,273,122,8690
95254,1779,20,12965
95255,16586,133,21253
95256,4418,25,65439
95257,2917,2,448
95258,8432,349,65440
95259,8366,990,12772
95260,15315,8199,65441
95261,47076,59,51581
95262,683,3,65442
95263,3242,1116,25306
95264,8516,5673,65443
95265,10102,181,65444
95266,1101,7382,54477
95267,1939,666,4580
95268,2330,291,5625
95269,4279,3724,65445
95270,10364,21,65446
95271,1170,906,65447
95272,8283,261,65448
95273,10564,249,65449
95274,4168,6,65450
95275,9871,8,12878
95276,5835,237,634
95277,11156,3985,6760
95278,727,34,65451
95279,6132,45,65452
95280,5197,1128,65453
95281,3503,1391,65454
95282,601,1227,65455
95283,1393,151,56480
95284,147,2,5
95285,2211,162,986
95286,2289,633,8665
95287,4754,62,12598
95288,4517,82,188
95289,16688,46,11308
95290,6544,150,11952
95291,351,141,28954
95292,12789,130,65456
95293,11505,179,65457
95294,3610,8200,65458
95295,7469,1506,65459
95296,10087,541,65460
95297,2207,179,8140
95298,145,21,65461
95299,7170,139,52595
95300,9840,99,2885
95301,396,488,65462
95302,18436,419,65463
95303,1991,631,65464
95304,15453,384,15180
95305,8922,5052,2713
95306,5868,379,14486
95307,2815,8201,4520
95308,10941,5925,30300
95309,6586,404,65465
95310,6107,25,65466
95311,5669,515,65467
95312,7263,6640,65468
95313,985,153,16987
95314,2954,8202,65469
95315,65470,4,65471
95316,12233,153,65472
95317,2247,8203,35388
95318,5911,25,65473
95319,32602,1160,65474
95320,3372,5059,35359
95321,2787,1593,65475
95322,13795,2021,21573
95323,5657,191,23829
95324,8695,261,1319
95325,12188,478,4856
95326,36144,29,65476
95327,7388,284,65477
95328,11238,778,65478
95329,3372,735,57707
95330,11335,447,65479
95331,1498,321,65480
95332,2166,2846,65481
95333,10923,63,6105
95334,35754,131,65482
95335,10609,996,32923
95336,1854,62,46738
95337,570,5411,7999
95338,8721,1027,65483
95339,11514,2149,30983
95340,5242,1144,65484
95341,7450,190,65485
95342,8550,8204,15987
95343,56,897,65486
95344,18120,99,65487
95345,1770,484,5711
95346,10287,92,65488
95347,14994,66,65489
95348,13553,8092,23016
95349,6924,97,65490
95350,15756,4,33860
95351,2247,8205,65491
95352,8036,190,36771
95353,2291,6,65492
95354,1736,695,16909
95355,6798,1275,12669
95356,10177,4448,34067
95357,14058,167,931
95358,2213,3097,37419
95359,5837,210,11046
95360,2718,260,65493
95361,7145,515,36040
95362,4036,183,65494
95363,2303,35,2507
95364,1345,1123,65495
95365,9400,125,6010
95366,19229,59,29113
95367,5847,462,64258
95368,520,119,39344
95369,1253,3112,65496
95370,4929,310,15975
95371,1577,4,35710
95372,11930,514,2704
95373,12572,5033,65497
95374,11871,65,65498
95375,5363,515,65499
95376,6687,1642,59064
95377,3407,491,14659
95378,8031,3,15073
95379,421,334,1222
95380,14869,190,46730
95381,3942,21,65500
95382,7028,57,65501
95383,4337,179,6520
95384,9785,1437,65502
95385,15698,8206,65503
95386,1575,248,1576
95387,4371,151,65504
95388,14925,88,65505
95389,6648,2073,1869
95390,13838,3730,37682
95391,2563,408,65506
95392,1854,36,65507
95393,2975,225,65508
95394,10091,388,26348
95395,18989,167,23146
95396,51603,2,3422
95397,15588,53,65509
95398,677,251,65510
95399,1651,550,14407
95400,7481,190,65511
95401,920,314,65512
95402,7884,3103,65513
95403,5317,388,65514
95404,2349,8207,647
95405,3957,1521,65515
95406,7927,36,18434
95407,17901,288,1638
95408,12138,69,156
95409,5143,4559,65516
95410,3253,34,65517
95411,5730,1378,65518
95412,15402,105,65519
95413,13475,829,65520
95414,7465,337,65521
95415,13344,766,2054
95416,5519,112,65522
95417,2199,606,65523
95418,3368,4163,48249
95419,7520,36,41019
95420,50462,1304,65524
95421,16928,117,4830
95422,5489,3,65525
95423,7911,420,65526
95424,855,62,8423
95425,38214,248,65527
95426,4486,372,5207
95427,9111,900,1429
95428,8193,8208,65528
95429,8513,497,16157
95430,275,139,14486
95431,3542,88,34046
95432,8920,2694,65529
95433,12779,244,65530
95434,8606,191,5501
95435,5488,183,65531
95436,7520,103,65532
95437,21033,144,23015
95438,623,51,10134
95439,9123,15,65533
95440,305,441,65534
95441,9402,14,34832
95442,8005,1218,2196
95443,2535,125,51867
95444,6523,4724,5759
95445,2508,384,5341
95446,18168,177,65535
95447,4184,153,65536
95448,15079,45,6505
95449,5859,261,16825
95450,9875,893,32691
95451,6685,2184,65537
95452,9262,210,65538
95453,44485,99,65539
95454,1779,181,65540
95455,30109,821,51927
95456,1488,58,65541
95457,14279,2616,1129
95458,20753,735,65542
95459,3472,151,12130
95460,1437,1825,65543
95461,26876,105,65544
95462,1292,979,3627
95463,6013,190,65545
95464,6505,137,65546
95465,4628,1049,1289
95466,3358,8073,65547
95467,22400,2340,54374
95468,3187,2622,65548
95469,9571,263,65549
95470,6552,137,810
95471,9018,3103,65550
95472,10397,105,65551
95473,14361,8209,65552
95474,4117,221,2908
95475,10848,137,1974
95476,8645,1739,65553
95477,13815,79,65554
95478,8090,8210,65555
95479,1856,69,75
95480,3618,178,13112
95481,429,448,65556
95482,7655,3490,29175
95483,696,175,65557
95484,40492,65,1838
95485,6380,3177,17779
95486,4488,8211,24566
95487,9522,8212,28274
95488,10003,1928,65558
95489,19064,183,65559
95490,3308,1233,5314
95491,2121,102,65560
95492,1653,533,65561
95493,13009,21,65562
95494,5231,39,65563
95495,6812,1092,65564
95496,16285,59,16286
95497,82,481,65565
95498,19799,117,1161
95499,8649,216,19456
95500,17808,2,296
95501,6961,2,4278
95502,8370,49,65566
95503,811,4,65567
95504,627,151,43511
95505,4590,8213,65568
95506,407,102,39757
95507,9367,491,5022
95508,9848,450,9550
95509,8335,808,65569
95510,29047,2959,12559
95511,2776,736,65570
95512,9426,1456,56183
95513,502,69,156
95514,10617,167,796
95515,16109,1266,65571
95516,653,244,25368
95517,1103,5718,65572
95518,25909,3927,65573
95519,17515,433,65574
95520,2429,1879,6495
95521,6683,34,65575
95522,13466,46,65576
95523,4978,191,65577
95524,23165,183,65578
95525,3034,211,65579
95526,431,39,65580
95527,34563,35,65581
95528,7172,51,28338
95529,12409,162,60430
95530,7929,8214,65582
95531,13192,1110,65583
95532,1908,152,15346
95533,7202,8215,10898
95534,8193,102,1806
95535,631,159,54685
95536,2401,337,9798
95537,19505,8216,65584
95538,9903,648,65585
95539,11942,137,65586
95540,3056,2432,65587
95541,1015,1084,50560
95542,29370,319,4383
95543,4222,3704,65588
95544,5730,688,20254
95545,32028,131,65589
95546,13487,3298,25264
95547,474,8217,65590
95548,8306,137,65591
95549,12331,306,16685
95550,9667,748,65592
95551,447,51,13435
95552,1689,8218,24696
95553,11033,46,16384
95554,9207,1802,8634
95555,1734,491,3174
95556,17467,301,65593
95557,8863,7429,6888
95558,380,8219,65594
95559,6523,4,65595
95560,6193,5495,37151
95561,12972,468,21643
95562,4233,112,65596
95563,2789,122,10585
95564,4213,751,65597
95565,5490,58,10355
95566,9716,3,65598
95567,2754,4024,24429
95568,3137,2514,65599
95569,9472,209,65600
95570,7646,219,65601
95571,8401,348,65602
95572,2504,153,65603
95573,9792,545,9976
95574,445,177,25872
95575,1641,183,47811
95576,2106,468,65604
95577,2081,8220,65605
95578,2318,7103,65606
95579,9040,102,65607
95580,685,472,1452
95581,10831,178,48945
95582,8852,51,32977
95583,7935,157,2187
95584,277,3239,62200
95585,24869,3156,1535
95586,17112,764,14100
95587,4038,69,65608
95588,934,58,65609
95589,666,188,65610
95590,11327,1125,33280
95591,3379,3,65611
95592,1875,1561,23860
95593,2649,4058,8077
95594,4899,74,65612
95595,3401,175,12841
95596,8060,122,65613
95597,15402,45,65614
95598,433,39,6341
95599,1584,178,3903
95600,10035,1374,54876
95601,3055,288,15939
95602,13527,8221,3989
95603,983,327,43770
95604,19098,95,65615
95605,4975,21,24125
95606,1019,401,65616
95607,7927,1487,36640
95608,7166,1004,36363
95609,5181,51,1541
95610,14588,37,65617
95611,2330,368,23153
95612,2238,28,2621
95613,13231,475,65618
95614,5033,1134,59866
95615,6184,962,8382
95616,3975,115,65619
95617,4957,117,17632
95618,33833,110,65620
95619,8131,1577,65621
95620,6742,160,65622
95621,8414,8222,52829
95622,78,170,11849
95623,1926,57,24201
95624,5149,3,65623
95625,3109,839,23594
95626,36646,854,65624
95627,22632,384,44723
95628,1689,2251,65625
95629,3763,119,10383
95630,24634,45,3844
95631,11156,8223,6760
95632,4294,160,65626
95633,2962,43,65627
95634,1412,69,834
95635,11295,2200,65628
95636,14834,191,62659
95637,5689,37,1388
95638,5026,893,65629
95639,5260,792,65630
95640,17146,151,54555
95641,4602,134,65631
95642,259,4893,65632
95643,3368,4490,27393
95644,6378,137,10164
95645,9882,1176,27
95646,7337,364,8052
95647,17858,105,65633
95648,2763,151,537
95649,1496,34,65634
95650,4535,2256,28681
95651,3544,14,13799
95652,866,339,12431
95653,10514,81,2455
95654,5267,3,11952
95655,12192,8224,65635
95656,7662,183,65636
95657,13272,183,49447
95658,402,2766,31428
95659,1775,2966,65637
95660,17306,39,65638
95661,173,82,65639
95662,22527,1510,65640
95663,2797,79,15619
95664,5000,695,32423
95665,975,3092,65641
95666,3419,401,87
95667,1692,58,65642
95668,17443,833,65643
95669,8652,478,22300
95670,3863,4,65644
95671,3791,307,65645
95672,13318,585,13198
95673,815,51,292
95674,3889,107,65646
95675,7321,690,56724
95676,3137,1939,65647
95677,4805,369,89
95678,11195,137,65648
95679,29237,201,65649
95680,3662,881,61736
95681,9387,1214,2252
95682,5482,515,65650
95683,992,1218,65651
95684,5801,58,65652
95685,9514,4,65653
95686,433,306,4833
95687,7320,175,11461
95688,6981,1741,65654
95689,3747,249,1112
95690,10590,88,65655
95691,13170,503,65656
95692,1369,8225,7809
95693,3240,46,65657
95694,1457,435,65658
95695,2044,521,65659
95696,21786,3502,13477
95697,16653,433,1790
95698,13487,95,29411
95699,16272,78,176
95700,4473,3460,1798
95701,15015,1119,65660
95702,5317,1159,13620
95703,2138,558,39377
95704,14759,433,3110
95705,4297,2776,5022
95706,6271,69,156
95707,3265,3713,65661
95708,4023,8226,65662
95709,4416,115,65663
95710,6959,45,65664
95711,2123,1920,11952
95712,1935,216,65665
95713,9679,1877,65666
95714,10935,14,40976
95715,1542,2142,65667
95716,8700,8,46870
95717,18807,3,62603
95718,738,5891,65668
95719,14507,243,65669
95720,13971,27,65670
95721,6661,4,65671
95722,496,1431,65672
95723,13109,2,32005
95724,4613,1916,8972
95725,3185,858,23034
95726,1856,21,65673
95727,6457,8227,65674
95728,21162,130,11885
95729,528,99,41670
95730,4517,88,65675
95731,4598,230,8994
95732,7318,339,65676
95733,7647,907,65677
95734,14206,2549,65678
95735,3957,76,65679
95736,2959,384,57967
95737,5569,349,65680
95738,28229,139,28230
95739,15675,8,65681
95740,7595,778,65682
95741,1300,2356,58662
95742,4745,137,65683
95743,273,766,5077
95744,8623,3016,65684
95745,21379,210,1167
95746,21116,468,21643
95747,6908,1761,65685
95748,1168,8228,33
95749,4409,99,65686
95750,4960,119,65687
95751,8301,46,3491
95752,1322,3596,65688
95753,6804,10,15993
95754,12287,191,105
95755,4705,5811,1684
95756,3861,3536,65689
95757,12025,51,3174
95758,7902,1592,65690
95759,587,36,18813
95760,12734,136,35844
95761,3522,337,7731
95762,17412,1799,2621
95763,8522,3,65691
95764,5654,1896,65692
95765,4799,69,1507
95766,9907,178,65693
95767,289,119,65694
95768,8340,160,65695
95769,7794,130,65696
95770,4729,618,65697
95771,3206,102,65698
95772,3368,8229,65699
95773,675,125,6010
95774,4585,69,858
95775,9402,846,65700
95776,7600,3151,65701
95777,23285,95,59212
95778,2462,1184,65702
95779,19503,21,7739
95780,12169,62,56214
95781,2820,137,810
95782,22324,167,796
95783,17620,720,21655
95784,2427,4762,65703
95785,2515,1533,6340
95786,392,119,24582
95787,5730,2204,63653
95788,3833,117,65704
95789,4143,11,31388
95790,321,893,37537
95791,14398,2333,65705
95792,16634,106,65706
95793,8086,160,32734
95794,9867,62,65707
95795,11724,190,65708
95796,6509,496,10033
95797,4749,1069,65709
95798,10338,958,65710
95799,4036,1206,65711
95800,2681,152,24117
95801,265,848,65712
95802,1292,6,65713
95803,5360,3143,929
95804,23576,483,11479
95805,10353,291,52476
95806,920,1661,65714
95807,16639,69,858
95808,11978,102,4017
95809,3069,1279,26426
95810,936,8086,65715
95811,8508,1606,7216
95812,3863,164,75
95813,2144,91,1733
95814,3463,181,65716
95815,1645,44,65717
95816,7312,45,65718
95817,4825,8,65719
95818,15434,164,65720
95819,2792,7773,65721
95820,19254,2707,63971
95821,22029,122,65722
95822,770,0,65723
95823,934,102,65724
95824,4354,162,65725
95825,7449,411,65726
95826,18865,369,858
95827,11539,19,12858
95828,9527,84,16679
95829,4791,369,156
95830,195,2183,48106
95831,1318,160,5511
95832,1516,4440,65727
95833,6863,105,65728
95834,12506,2330,65729
95835,2234,408,65730
95836,11993,79,21079
95837,7273,3,10035
95838,4751,95,30844
95839,10954,1921,5027
95840,20500,104,17162
95841,4238,210,23034
95842,2880,327,65731
95843,3327,3956,23362
95844,24138,702,65732
95845,413,792,65733
95846,12997,900,1429
95847,21989,244,1420
95848,2504,102,65734
95849,10912,57,10072
95850,4969,171,65735
95851,12886,3896,65736
95852,3308,2116,65737
95853,33889,550,109
95854,2674,178,65738
95855,9716,8230,65739
95856,8051,2358,65740
95857,6614,731,10513
95858,12873,348,65741
95859,482,1059,22701
95860,3594,3064,65742
95861,3618,3324,34453
95862,8398,1545,65743
95863,2787,8231,65744
95864,5526,408,65745
95865,7832,1505,4352
95866,17546,45,65746
95867,301,190,6372
95868,5619,389,6241
95869,10751,228,65747
95870,5107,53,65748
95871,3403,1406,65749
95872,8403,69,156
95873,4517,177,9805
95874,8917,8232,65750
95875,6771,515,18594
95876,5429,7896,1670
95877,11858,62,65751
95878,770,10,17073
95879,1512,8233,52759
95880,542,1316,65752
95881,28894,53,65753
95882,400,2106,65754
95883,708,88,65755
95884,3476,243,16445
95885,12181,194,65756
95886,24525,478,65757
95887,5157,572,1194
95888,6821,4094,65758
95889,5660,29,65759
95890,10453,284,65760
95891,9840,261,65761
95892,10901,388,15832
95893,6720,288,9496
95894,19997,46,58170
95895,7320,102,14059
95896,4785,3840,43900
95897,10668,115,33621
95898,2427,211,65762
95899,1181,380,65763
95900,7565,1034,1684
95901,9132,731,65764
95902,16109,588,65765
95903,4620,8,24775
95904,6,156,3949
95905,4025,537,4205
95906,1179,3693,43853
95907,4679,58,65766
95908,3829,767,45069
95909,975,441,65767
95910,8596,4192,31342
95911,587,151,65768
95912,16564,62,8903
95913,7431,1116,65769
95914,1856,21,65770
95915,1985,104,2958
95916,5849,181,65771
95917,11470,102,65772
95918,13537,168,7956
95919,6278,2281,65773
95920,581,102,65774
95921,11597,1126,65775
95922,4038,35,65776
95923,3603,1647,65777
95924,13178,29,29434
95925,9752,1783,65778
95926,11185,329,11696
95927,653,244,11838
95928,1955,1183,65779
95929,13564,35,48987
95930,9046,55,65780
95931,3461,3453,65781
95932,10444,8,15339
95933,15079,760,65782
95934,40942,8234,65783
95935,16753,4,65784
95936,12907,857,65785
95937,5842,183,26444
95938,5149,34,65786
95939,9472,8235,65787
95940,1892,137,65788
95941,6049,1102,2877
95942,7088,388,65789
95943,3642,156,2713
95944,2924,50,65790
95945,4713,490,65791
95946,19117,706,19118
95947,10253,151,16746
95948,19465,59,58919
95949,23120,766,3750
95950,2087,8236,65792
95951,143,1473,65793
95952,5474,679,65794
95953,6869,80,65795
95954,14145,99,3221
95955,4929,6,65796
95956,4497,3694,18439
95957,11556,141,65797
95958,11400,35,20896
95959,12521,759,65798
95960,6505,2746,14707
95961,3444,58,65799
95962,1471,451,24801
95963,2337,69,1420
95964,455,36,59528
95965,301,1110,15707
95966,4950,350,65800
95967,770,3,65801
95968,5035,102,10079
95969,9630,69,89
95970,11569,183,65802
95971,24666,572,65803
95972,11033,0,18965
95973,3352,3,16619
95974,1494,45,65804
95975,641,14,65805
95976,21791,592,65806
95977,653,244,3536
95978,3127,475,65807
95979,1411,306,65808
95980,5696,3,14651
95981,1698,210,614
95982,5325,14,42461
95983,3522,8,65809
95984,16681,112,46211
95985,6843,515,65810
95986,12825,2535,65811
95987,3875,181,65812
95988,10436,145,65813
95989,6965,3471,65814
95990,4806,7771,60776
95991,12825,181,65815
95992,7681,154,65816
95993,5805,1095,42157
95994,5114,327,65817
95995,6666,0,63740
95996,17362,3058,65818
95997,1191,2,3422
95998,159,351,39450
95999,668,248,8474
96000,1617,177,4232
96001,8681,125,1535
96002,157,2035,53000
96003,4406,3,65819
96004,26930,490,65791
96005,7321,131,65820
96006,3441,51,24073
96007,5935,648,65821
96008,1554,1317,1607
96009,3055,1375,12856
96010,6104,829,65822
96011,8136,320,1507
96012,8695,8237,65823
96013,20614,583,17637
96014,347,1037,65824
96015,6713,21,41324
96016,5308,191,15663
96017,4570,1151,6230
96018,1830,183,65825
96019,13917,210,48186
96020,3075,2074,65826
96021,16695,888,65827
96022,1351,491,1670
96023,2431,260,32246
96024,1311,219,6663
96025,1421,157,6010
96026,2612,160,13921
96027,1641,183,65828
96028,29345,3909,16327
96029,2768,164,65829
96030,2166,990,65830
96031,1575,39,48734
96032,4480,51,10134
96033,179,139,28128
96034,1170,44,17574
96035,13433,29,65831
96036,20571,3,65832
96037,163,82,65833
96038,18094,1307,21987
96039,1605,3,18360
96040,92,550,3227
96041,2158,61,3928
96042,5282,79,65834
96043,6214,2267,65835
96044,40481,121,65836
96045,12227,51,65837
96046,187,82,65838
96047,6062,210,17041
96048,2954,152,25194
96049,2672,491,37134
96050,22126,905,65839
96051,157,2035,52622
96052,659,1418,65840
96053,17546,21,65841
96054,27930,839,1600
96055,6573,919,65842
96056,16836,445,65843
96057,20527,351,13601
96058,4662,82,65844
96059,6804,191,32089
96060,26129,2,6777
96061,19455,178,65845
96062,4911,537,65846
96063,2725,2,13738
96064,7265,6055,65847
96065,4690,1505,65848
96066,1043,37,35800
96067,22327,69,834
96068,6052,884,19507
96069,6519,261,65849
96070,2970,53,50723
96071,10506,432,65850
96072,6011,206,65851
96073,1328,1266,65852
96074,14242,99,26865
96075,21389,142,17236
96076,1154,4471,65853
96077,2508,175,65854
96078,8508,106,11150
96079,6128,8238,65855
96080,41701,216,65856
96081,486,550,3066
96082,1013,1931,65857
96083,1842,2204,25135
96084,1756,1266,32230
96085,1099,1227,6239
96086,3001,82,65858
96087,2421,82,65859
96088,14708,1875,65860
96089,5282,450,24718
96090,357,3,6760
96091,9086,4409,65861
96092,17146,81,9805
96093,8317,3,65862
96094,23838,28,65863
96095,9757,103,19162
96096,1055,272,11204
96097,964,1102,32567
96098,3279,725,65864
96099,1730,2446,29791
96100,1565,248,553
96101,1922,3068,4699
96102,6034,2,65865
96103,959,1608,22
96104,27557,164,19447
96105,1550,3616,46668
96106,2694,151,5273
96107,26918,5765,65866
96108,17582,119,65867
96109,11869,696,65868
96110,14854,160,1813
96111,10493,243,65869
96112,1414,6189,65870
96113,6863,1092,65871
96114,1490,4,65872
96115,1339,421,65873
96116,4135,62,65874
96117,19061,45,65875
96118,13427,1505,10395
96119,3474,136,6718
96120,7286,8239,53145
96121,13424,150,6194
96122,853,8,65876
96123,6480,84,2704
96124,845,183,65877
96125,1838,1414,65878
96126,21989,45,65879
96127,25202,66,1561
96128,5966,515,65880
96129,17216,2,2625
96130,1608,3,65881
96131,907,500,65882
96132,10287,1671,65883
96133,8240,1220,11573
96134,3747,69,75
96135,3007,124,65884
96136,3192,102,65885
96137,9656,216,65886
96138,24425,105,28344
96139,17656,384,10667
96140,966,323,7290
96141,2038,324,65887
96142,5652,46,8035
96143,1914,1485,20902
96144,1724,117,1161
96145,11413,36,20040
96146,13824,650,1385
96147,8405,652,65888
96148,4613,1266,63289
96149,1168,288,6558
96150,11040,178,2964
96151,2417,79,62792
96152,22140,921,44905
96153,9311,210,27925
96154,5510,341,37069
96155,3634,79,65889
96156,3219,6,935
96157,3863,164,6861
96158,2310,116,18692
96159,1935,301,65890
96160,7166,696,23594
96161,10265,695,65891
96162,421,610,65892
96163,20266,4150,65893
96164,611,523,24658
96165,6176,181,65894
96166,13292,8240,65895
96167,3150,301,65896
96168,7166,8,65897
96169,22047,288,65898
96170,5337,51,65899
96171,3190,349,17924
96172,465,5528,3174
96173,8070,714,51253
96174,2406,116,65900
96175,17438,598,65901
96176,15772,244,405
96177,8668,3,7249
96178,11285,202,14417
96179,21465,105,65902
96180,20720,99,5248
96181,8067,377,65903
96182,11500,843,6665
96183,8799,51,65904
96184,8005,69,156
96185,1949,2,448
96186,7048,4182,65905
96187,19185,134,65906
96188,16691,6654,65907
96189,4046,688,56961
96190,12496,2968,4889
96191,1518,3267,65908
96192,18628,243,65909
96193,5730,358,20482
96194,9902,2341,2377
96195,4504,1095,7609
96196,3527,293,65910
96197,8236,162,65911
96198,8700,82,65912
96199,1117,112,65913
96200,2674,376,65914
96201,4473,8241,65915
96202,4525,363,26814
96203,725,183,28433
96204,12851,84,65916
96205,5045,307,65917
96206,417,1086,5285
96207,11400,2153,3864
96208,7750,99,2885
96209,3795,4953,20591
96210,12105,462,65918
96211,13861,69,3589
96212,3050,261,65919
96213,26974,4601,65920
96214,8212,4641,65921
96215,3279,2,65922
96216,353,3631,65923
96217,587,8242,22220
96218,29695,8243,59059
96219,4890,1223,65924
96220,16763,46,65925
96221,4486,65,65926
96222,1584,102,4017
96223,3692,3013,33147
96224,8090,3265,65927
96225,4272,482,7218
96226,1365,695,8341
96227,10510,491,7609
96228,12714,1686,65928
96229,15797,25,65929
96230,11483,1521,757
96231,2130,389,41416
96232,30745,1117,65930
96233,1516,8244,3124
96234,14067,8245,8073
96235,15063,14,4249
96236,1013,145,65931
96237,11805,617,2677
96238,15913,1261,65932
96239,6092,334,2931
96240,4255,1854,65933
96241,6179,6800,6522
96242,5105,550,65934
96243,2736,58,43881
96244,5813,191,29604
96245,2874,36,354
96246,1836,2903,9360
96247,11285,210,6334
96248,1653,3,65935
96249,7872,165,89
96250,672,134,59983
96251,11911,518,75
96252,13170,437,2590
96253,9907,99,65936
96254,6355,157,6487
96255,22429,472,1452
96256,2443,65,5001
96257,10476,955,156
96258,1280,108,65937
96259,11247,5543,65938
96260,6296,252,18848
96261,1272,45,65939
96262,14789,116,14789
96263,5529,384,56709
96264,6501,288,6347
96265,8236,1157,65940
96266,7849,57,3949
96267,10725,190,65941
96268,2919,679,65942
96269,9930,51,30417
96270,4593,46,65943
96271,5157,572,13062
